iter	Passed	Remaining
1755	1910	3530
1756	1911	3529
1757	1912	3527
1758	1913	3525
1759	1914	3524
1760	1915	3522
1761	1916	3521
1762	1917	3520
1763	1917	3518
1764	1918	3517
1765	1919	3515
1766	1920	3514
1767	1921	3512
1768	1922	3511
1769	1923	3509
1770	1923	3507
1771	1924	3506
1772	1925	3504
1773	1926	3503
1774	1927	3501
1775	1928	3500
1776	1928	3498
1777	1929	3496
1778	1930	3495
1779	1931	3493
1780	1932	3491
1781	1932	3490
1782	1933	3488
1783	1934	3487
1784	1935	3485
1785	1935	3483
1786	1936	3482
1787	1937	3480
1788	1938	3478
1789	1939	3478
1790	1940	3477
1791	1941	3475
1792	1942	3474
1793	1943	3472
1794	1944	3471
1795	1945	3469
1796	1946	3468
1797	1947	3467
1798	1947	3465
1799	1948	3464
1800	1949	3463
1801	1950	3461
1802	1951	3460
1803	1952	3459
1804	1953	3457
1805	1954	3456
1806	1955	3456
1807	1956	3454
1808	1957	3453
1809	1958	3452
1810	1959	3451
1811	1960	3449
1812	1961	3448
1813	1962	3447
1814	1963	3446
1815	1964	3444
1816	1965	3443
1817	1966	3442
1818	1967	3440
1819	1968	3439
1820	1969	3438
1821	1970	3437
1822	1971	3436
1823	1972	3435
1824	1973	3434
1825	1974	3432
1826	1976	3432
1827	1977	3430
1828	1977	3429
1829	1978	3427
1830	1979	3426
1831	1980	3425
1832	1981	3424
1833	1982	3423
1834	1983	3421
1835	1985	3421
1836	1986	3419
1837	1987	3418
1838	1988	3417
1839	1989	3417
1840	1990	3415
1841	1991	3414
1842	1992	3413
1843	1993	3411
1844	1994	3410
1845	1995	3409
1846	1996	3407
1847	1997	3406
1848	1998	3405
1849	1999	3404
1850	2000	3403
1851	2001	3401
1852	2002	3400
1853	2002	3398
1854	2003	3397
1855	2004	3395
1856	2005	3394
1857	2006	3392
1858	2006	3390
1859	2007	3389
1860	2008	3388
1861	2009	3386
1862	2010	3385
1863	2011	3384
1864	2012	3383
1865	2013	3381
1866	2014	3380
1867	2015	3379
1868	2016	3378
1869	2017	3377
1870	2018	3376
1871	2019	3374
1872	2020	3373
1873	2021	3371
1874	2022	3370
1875	2023	3369
1876	2024	3367
1877	2025	3366
1878	2025	3365
1879	2026	3363
1880	2028	3363
1881	2029	3361
1882	2029	3360
1883	2030	3358
1884	2031	3357
1885	2032	3355
1886	2033	3354
1887	2033	3352
1888	2034	3350
1889	2035	3349
1890	2036	3348
1891	2037	3347
1892	2038	3346
1893	2039	3344
1894	2040	3342
1895	2041	3342
1896	2042	3340
1897	2043	3339
1898	2043	3337
1899	2044	3336
1900	2045	3334
1901	2046	3333
1902	2047	3331
1903	2048	3330
1904	2049	3330
1905	2050	3329
1906	2051	3328
1907	2052	3326
1908	2053	3325
1909	2054	3324
1910	2055	3322
1911	2056	3321
1912	2057	3319
1913	2058	3318
1914	2059	3317
1915	2060	3316
1916	2061	3315
1917	2062	3313
1918	2062	3312
1919	2063	3310
1920	2065	3310
1921	2066	3309
1922	2067	3308
1923	2068	3307
1924	2069	3305
1925	2070	3304
1926	2071	3303
1927	2072	3302
1928	2073	3301
1929	2074	3300
1930	2075	3298
1931	2076	3297
1932	2077	3296
1933	2079	3296
1934	2079	3294
1935	2080	3293
1936	2081	3291
1937	2082	3290
1938	2083	3289
1939	2084	3287
1940	2085	3286
1941	2086	3285
1942	2087	3284
1943	2088	3283
1944	2089	3281
1945	2090	3280
1946	2091	3278
1947	2092	3277
1948	2092	3276
1949	2093	3274
1950	2094	3273
1951	2095	3271
1952	2095	3270
1953	2096	3268
1954	2097	3267
1955	2098	3265
1956	2099	3264
1957	2100	3262
1958	2101	3261
1959	2101	3260
1960	2102	3258
1961	2103	3257
1962	2104	3255
1963	2105	3254
1964	2106	3252
1965	2106	3251
1966	2107	3249
1967	2108	3248
1968	2109	3246
1969	2109	3245
1970	2110	3243
1971	2111	3242
1972	2112	3240
1973	2113	3239
1974	2113	3237
1975	2114	3236
1976	2115	3235
1977	2116	3234
1978	2117	3232
1979	2118	3230
1980	2119	3229
1981	2120	3228
1982	2121	3227
1983	2122	3225
1984	2122	3224
1985	2123	3222
1986	2124	3221
1987	2125	3219
1988	2125	3218
1989	2126	3216
1990	2127	3215
1991	2128	3214
1992	2129	3212
1993	2130	3211
1994	2131	3210
1995	2132	3208
1996	2132	3207
1997	2133	3206
1998	2134	3204
1999	2136	3204
2000	2136	3202
2001	2137	3201
2002	2138	3199
2003	2140	3199
2004	2141	3198
2005	2142	3197
2006	2143	3195
2007	2143	3194
2008	2144	3192
2009	2145	3191
2010	2146	3189
2011	2146	3188
2012	2147	3186
2013	2149	3186
2014	2149	3184
2015	2150	3183
2016	2151	3181
2017	2152	3180
2018	2153	3178
2019	2153	3177
2020	2154	3176
2021	2155	3175
2022	2157	3174
2023	2158	3173
2024	2158	3171
2025	2159	3170
2026	2160	3168
2027	2161	3167
2028	2162	3165
2029	2163	3165
2030	2164	3163
2031	2164	3162
2032	2165	3161
2033	2166	3159
2034	2167	3158
2035	2168	3157
2036	2169	3155
2037	2170	3154
2038	2171	3153
2039	2172	3152
2040	2173	3151
2041	2174	3149
2042	2174	3148
2043	2175	3146
2044	2176	3145
2045	2177	3143
2046	2178	3142
2047	2178	3140
2048	2180	3139
2049	2181	3138
2050	2181	3137
2051	2182	3135
2052	2183	3134
2053	2184	3132
2054	2184	3131
2055	2185	3129
2056	2186	3128
2057	2187	3126
2058	2188	3125
2059	2188	3123
2060	2189	3122
2061	2190	3120
2062	2191	3119
2063	2191	3118
2064	2192	3116
2065	2193	3115
2066	2194	3114
2067	2195	3113
2068	2196	3112
2069	2197	3110
2070	2198	3109
2071	2199	3107
2072	2199	3106
2073	2200	3104
2074	2201	3103
2075	2202	3101
2076	2203	3100
2077	2203	3099
2078	2204	3097
2079	2205	3096
2080	2206	3094
2081	2207	3093
2082	2208	3092
2083	2210	3093
2084	2211	3091
2085	2212	3090
2086	2213	3089
2087	2214	3088
2088	2216	3088
2089	2216	3086
2090	2217	3085
2091	2218	3083
2092	2219	3082
2093	2220	3081
2094	2221	3080
2095	2222	3079
2096	2223	3077
2097	2224	3077
2098	2225	3075
2099	2226	3074
2100	2227	3073
2101	2228	3071
2102	2228	3070
2103	2229	3068
2104	2230	3067
2105	2231	3065
2106	2232	3064
2107	2233	3063
2108	2234	3062
2109	2234	3060
2110	2235	3059
2111	2236	3058
2112	2237	3056
2113	2238	3055
2114	2239	3054
2115	2239	3052
2116	2241	3051
2117	2241	3050
2118	2242	3049
2119	2243	3048
2120	2244	3046
2121	2245	3045
2122	2246	3044
2123	2247	3042
2124	2247	3041
2125	2248	3040
2126	2249	3038
2127	2250	3037
2128	2251	3035
2129	2252	3034
2130	2253	3033
2131	2253	3031
2132	2254	3030
2133	2255	3029
2134	2256	3028
2135	2257	3026
2136	2258	3025
2137	2258	3023
2138	2259	3022
2139	2260	3021
2140	2261	3020
2141	2262	3019
2142	2263	3017
2143	2264	3016
2144	2265	3015
2145	2266	3014
2146	2267	3013
2147	2268	3012
2148	2269	3010
2149	2270	3009
2150	2271	3008
2151	2272	3006
2152	2273	3005
2153	2274	3004
2154	2274	3003
2155	2275	3001
2156	2276	3000
2157	2276	2998
2158	2277	2997
2159	2278	2995
2160	2279	2994
2161	2280	2993
2162	2281	2992
2163	2282	2990
2164	2283	2989
2165	2283	2988
2166	2284	2987
2167	2285	2985
2168	2286	2984
2169	2287	2983
2170	2288	2982
2171	2289	2981
2172	2290	2979
2173	2291	2978
2174	2291	2976
2175	2292	2975
2176	2293	2974
2177	2294	2973
2178	2295	2972
2179	2296	2970
2180	2297	2969
2181	2298	2968
2182	2299	2967
2183	2300	2966
2184	2301	2964
2185	2302	2963
2186	2303	2962
2187	2304	2961
2188	2305	2960
2189	2305	2958
2190	2306	2957
2191	2307	2956
2192	2308	2955
2193	2309	2953
2194	2310	2952
2195	2311	2951
2196	2312	2950
2197	2313	2948
2198	2313	2947
2199	2314	2946
2200	2315	2944
2201	2316	2943
2202	2317	2942
2203	2318	2941
2204	2319	2939
2205	2319	2938
2206	2320	2937
2207	2321	2935
2208	2322	2934
2209	2323	2932
2210	2324	2931
2211	2324	2930
2212	2325	2928
2213	2326	2927
2214	2327	2926
2215	2328	2924
2216	2328	2923
2217	2329	2922
2218	2330	2920
2219	2331	2919
2220	2332	2918
2221	2332	2916
2222	2333	2915
2223	2334	2913
2224	2335	2912
2225	2335	2911
2226	2336	2909
2227	2337	2908
2228	2338	2907
2229	2339	2906
2230	2340	2905
2231	2341	2903
2232	2342	2902
2233	2343	2900
2234	2343	2899
2235	2344	2898
2236	2345	2897
2237	2346	2895
2238	2347	2894
2239	2348	2893
2240	2349	2891
2241	2349	2890
2242	2350	2889
2243	2351	2888
2244	2352	2887
2245	2354	2887
2246	2355	2886
2247	2357	2885
2248	2358	2885
2249	2360	2884
2250	2361	2883
2251	2362	2883
2252	2363	2881
2253	2364	2881
2254	2366	2881
2255	2367	2879
2256	2368	2878
2257	2369	2877
2258	2369	2875
2259	2370	2874
2260	2372	2873
2261	2373	2872
2262	2374	2871
2263	2375	2870
2264	2376	2869
2265	2377	2868
2266	2377	2866
2267	2378	2865
2268	2379	2864
2269	2380	2863
2270	2381	2861
2271	2382	2860
2272	2383	2859
2273	2384	2857
2274	2384	2856
2275	2385	2855
2276	2386	2854
2277	2387	2852
2278	2388	2851
2279	2389	2850
2280	2392	2851
2281	2393	2850
2282	2394	2850
2283	2396	2850
2284	2397	2848
2285	2400	2849
2286	2401	2848
2287	2402	2847
2288	2403	2846
2289	2404	2845
2290	2405	2844
2291	2406	2843
2292	2407	2842
2293	2408	2841
2294	2410	2841
2295	2412	2841
2296	2413	2840
2297	2414	2839
2298	2415	2838
2299	2417	2837
2300	2417	2836
2301	2418	2834
2302	2419	2833
2303	2420	2832
2304	2421	2831
2305	2422	2829
2306	2422	2828
2307	2423	2827
2308	2424	2825
2309	2425	2824
2310	2426	2823
2311	2427	2821
2312	2428	2820
2313	2428	2819
2314	2429	2818
2315	2431	2817
2316	2432	2816
2317	2433	2815
2318	2434	2814
2319	2435	2813
2320	2436	2811
2321	2437	2810
2322	2438	2809
2323	2438	2808
2324	2440	2807
2325	2442	2807
2326	2443	2806
2327	2444	2805
2328	2445	2804
2329	2446	2803
2330	2447	2802
2331	2448	2800
2332	2448	2799
2333	2449	2797
2334	2450	2796
2335	2451	2795
2336	2451	2793
2337	2452	2792
2338	2453	2791
2339	2454	2790
2340	2455	2788
2341	2456	2787
2342	2457	2786
2343	2458	2785
2344	2458	2784
2345	2459	2782
2346	2460	2781
2347	2461	2780
2348	2462	2779
2349	2464	2778
2350	2465	2777
2351	2467	2777
2352	2468	2776
2353	2469	2776
2354	2470	2775
2355	2471	2774
2356	2472	2773
2357	2473	2771
2358	2474	2770
2359	2475	2769
2360	2476	2768
2361	2477	2767
2362	2478	2765
2363	2479	2764
2364	2480	2763
2365	2480	2761
2366	2481	2760
2367	2482	2759
2368	2484	2759
2369	2485	2758
2370	2486	2757
2371	2497	2767
2372	2498	2766
2373	2499	2764
2374	2500	2763
2375	2501	2762
2376	2502	2761
2377	2503	2760
2378	2504	2758
2379	2505	2757
2380	2505	2756
2381	2506	2755
2382	2507	2753
2383	2508	2752
2384	2509	2751
2385	2510	2750
2386	2511	2749
2387	2513	2748
2388	2513	2747
2389	2514	2746
2390	2515	2744
2391	2516	2743
2392	2517	2742
2393	2518	2741
2394	2519	2740
2395	2520	2739
2396	2521	2738
2397	2522	2737
2398	2523	2736
2399	2524	2735
2400	2525	2733
2401	2526	2732
2402	2527	2731
2403	2528	2730
2404	2529	2728
2405	2530	2727
2406	2530	2726
2407	2531	2725
2408	2532	2723
2409	2533	2722
2410	2534	2721
2411	2535	2720
2412	2536	2719
2413	2537	2718
2414	2538	2716
2415	2538	2715
2416	2539	2714
2417	2540	2713
2418	2541	2711
2419	2542	2710
2420	2543	2709
2421	2544	2708
2422	2545	2706
2423	2545	2705
2424	2546	2704
2425	2547	2702
2426	2549	2702
2427	2550	2701
2428	2551	2700
2429	2552	2699
2430	2553	2698
2431	2554	2697
2432	2555	2696
2433	2556	2695
2434	2557	2694
2435	2559	2693
2436	2560	2692
2437	2561	2691
2438	2562	2690
2439	2563	2689
2440	2564	2688
2441	2565	2687
2442	2566	2685
2443	2567	2685
2444	2568	2684
2445	2569	2682
2446	2570	2681
2447	2571	2680
2448	2571	2678
2449	2572	2677
2450	2573	2676
2451	2574	2675
2452	2575	2674
2453	2577	2673
2454	2578	2672
2455	2578	2671
2456	2579	2669
2457	2580	2668
2458	2581	2667
2459	2582	2666
2460	2583	2665
2461	2584	2664
2462	2585	2662
2463	2585	2661
2464	2586	2660
2465	2587	2658
2466	2588	2657
2467	2589	2656
2468	2589	2654
2469	2590	2653
2470	2591	2652
2471	2592	2651
2472	2593	2650
2473	2594	2649
2474	2595	2647
2475	2596	2646
2476	2596	2645
2477	2597	2643
2478	2598	2642
2479	2599	2641
2480	2599	2639
2481	2600	2638
2482	2601	2637
2483	2603	2637
2484	2604	2636
2485	2605	2634
2486	2606	2633
2487	2607	2632
2488	2607	2630
2489	2608	2629
2490	2609	2628
2491	2610	2627
2492	2611	2625
2493	2612	2624
2494	2613	2623
2495	2614	2622
2496	2615	2621
2497	2616	2620
2498	2616	2618
2499	2618	2618
2500	2619	2617
2501	2620	2615
2502	2621	2614
2503	2622	2613
2504	2622	2612
2505	2623	2611
2506	2624	2609
2507	2625	2608
2508	2626	2607
2509	2627	2606
2510	2628	2605
2511	2629	2604
2512	2643	2616
2513	2644	2615
2514	2645	2613
2515	2646	2612
2516	2647	2611
2517	2647	2609
2518	2648	2608
2519	2649	2607
2520	2650	2605
2521	2650	2604
2522	2651	2603
2523	2652	2601
2524	2653	2601
2525	2654	2599
2526	2655	2598
2527	2656	2597
2528	2657	2596
2529	2657	2594
2530	2658	2593
2531	2659	2592
2532	2660	2591
2533	2661	2589
2534	2662	2588
2535	2663	2587
2536	2664	2586
2537	2664	2585
2538	2665	2583
2539	2666	2582
2540	2667	2581
2541	2668	2580
2542	2669	2578
2543	2669	2577
2544	2670	2576
2545	2672	2575
2546	2673	2574
2547	2673	2573
2548	2674	2571
2549	2675	2570
2550	2676	2569
2551	2676	2567
2552	2677	2566
2553	2678	2565
2554	2679	2564
2555	2680	2562
2556	2681	2561
2557	2682	2560
2558	2683	2559
2559	2684	2558
2560	2684	2557
2561	2685	2555
2562	2687	2555
2563	2688	2553
2564	2689	2553
2565	2690	2551
2566	2691	2550
2567	2691	2549
2568	2692	2547
2569	2693	2546
2570	2694	2545
2571	2695	2544
2572	2696	2543
2573	2697	2542
2574	2699	2542
2575	2700	2540
2576	2701	2539
2577	2701	2538
2578	2702	2537
2579	2704	2536
2580	2705	2535
2581	2705	2534
2582	2706	2532
2583	2707	2531
2584	2708	2530
2585	2709	2529
2586	2710	2528
2587	2711	2527
2588	2712	2525
2589	2713	2524
2590	2714	2523
2591	2715	2522
2592	2716	2521
2593	2717	2520
2594	2717	2518
2595	2718	2517
2596	2719	2516
2597	2720	2515
2598	2721	2513
2599	2722	2512
2600	2723	2511
2601	2724	2510
2602	2724	2509
2603	2725	2508
2604	2726	2506
2605	2727	2505
2606	2728	2504
2607	2729	2503
2608	2729	2501
2609	2730	2500
2610	2731	2499
2611	2732	2498
2612	2733	2496
2613	2734	2495
2614	2734	2494
2615	2735	2493
2616	2736	2492
2617	2737	2490
2618	2738	2489
2619	2739	2488
2620	2740	2487
2621	2741	2486
2622	2742	2485
2623	2742	2483
2624	2743	2482
2625	2744	2481
2626	2745	2480
2627	2746	2478
2628	2747	2477
2629	2747	2476
2630	2748	2474
2631	2749	2473
2632	2750	2472
2633	2751	2471
2634	2751	2469
2635	2752	2468
2636	2753	2467
2637	2754	2466
2638	2755	2465
2639	2756	2463
2640	2757	2462
2641	2757	2461
2642	2758	2460
2643	2759	2459
2644	2760	2457
2645	2761	2456
2646	2762	2455
2647	2762	2454
2648	2763	2452
2649	2764	2451
2650	2765	2450
2651	2766	2449
2652	2767	2447
2653	2768	2446
2654	2768	2445
2655	2769	2444
2656	2770	2443
2657	2771	2442
2658	2772	2441
2659	2774	2440
2660	2775	2439
2661	2776	2438
2662	2776	2436
2663	2777	2435
2664	2778	2434
2665	2779	2433
2666	2780	2432
2667	2781	2431
2668	2782	2430
2669	2783	2429
2670	2784	2427
2671	2785	2426
2672	2785	2425
2673	2786	2423
2674	2787	2422
2675	2788	2421
2676	2789	2420
2677	2790	2419
2678	2791	2418
2679	2792	2417
2680	2793	2416
2681	2794	2414
2682	2795	2413
2683	2795	2412
2684	2796	2411
2685	2797	2409
2686	2798	2408
2687	2798	2407
2688	2799	2406
2689	2800	2404
2690	2801	2403
2691	2802	2402
2692	2803	2401
2693	2804	2400
2694	2804	2399
2695	2806	2398
2696	2806	2396
2697	2807	2395
2698	2808	2394
2699	2809	2393
2700	2810	2392
2701	2811	2391
2702	2812	2390
2703	2813	2389
2704	2814	2387
2705	2815	2386
2706	2816	2385
2707	2817	2384
2708	2818	2383
2709	2818	2381
2710	2819	2380
2711	2820	2379
2712	2821	2378
2713	2822	2377
2714	2823	2376
2715	2825	2376
2716	2826	2375
2717	2827	2373
2718	2828	2372
2719	2829	2371
2720	2830	2370
2721	2831	2369
2722	2832	2368
2723	2833	2367
2724	2834	2366
2725	2835	2365
2726	2835	2363
2727	2836	2362
2728	2837	2361
2729	2838	2360
2730	2839	2359
2731	2840	2358
2732	2841	2357
2733	2842	2355
2734	2843	2354
2735	2844	2353
2736	2845	2352
2737	2846	2351
2738	2846	2350
2739	2847	2348
2740	2848	2347
2741	2849	2346
2742	2850	2345
2743	2850	2343
2744	2851	2342
2745	2852	2341
2746	2853	2340
2747	2854	2339
2748	2855	2337
2749	2856	2336
2750	2857	2335
2751	2857	2334
2752	2858	2333
2753	2859	2332
2754	2860	2330
2755	2861	2329
2756	2862	2328
2757	2862	2327
2758	2863	2326
2759	2864	2324
2760	2865	2323
2761	2866	2322
2762	2867	2321
2763	2868	2320
2764	2869	2319
2765	2870	2318
2766	2871	2317
2767	2872	2315
2768	2873	2314
2769	2874	2313
2770	2874	2312
2771	2875	2311
2772	2876	2310
2773	2877	2309
2774	2878	2307
2775	2879	2306
2776	2879	2305
2777	2880	2304
2778	2882	2303
2779	2883	2302
2780	2884	2301
2781	2885	2300
2782	2885	2298
2783	2886	2297
2784	2887	2296
2785	2888	2295
2786	2889	2294
2787	2889	2292
2788	2890	2291
2789	2891	2290
2790	2892	2289
2791	2893	2288
2792	2894	2286
2793	2894	2285
2794	2895	2284
2795	2896	2283
2796	2897	2282
2797	2898	2281
2798	2899	2279
2799	2900	2278
2800	2901	2277
2801	2902	2276
2802	2902	2275
2803	2904	2274
2804	2905	2273
2805	2906	2272
2806	2906	2271
2807	2907	2269
2808	2909	2269
2809	2909	2267
2810	2910	2266
2811	2911	2265
2812	2912	2264
2813	2913	2262
2814	2913	2261
2815	2914	2260
2816	2915	2259
2817	2916	2258
2818	2917	2257
2819	2918	2256
2820	2920	2255
2821	2921	2254
2822	2922	2253
2823	2923	2252
2824	2924	2251
2825	2925	2250
2826	2925	2248
2827	2926	2247
2828	2927	2246
2829	2928	2245
2830	2929	2244
2831	2929	2242
2832	2930	2241
2833	2931	2240
2834	2932	2239
2835	2932	2237
2836	2933	2236
2837	2934	2235
2838	2935	2234
2839	2936	2233
2840	2937	2232
2841	2938	2230
2842	2938	2229
2843	2939	2228
2844	2940	2227
2845	2941	2226
2846	2941	2224
2847	2942	2223
2848	2943	2222
2849	2944	2221
2850	2945	2220
2851	2946	2218
2852	2947	2217
2853	2948	2216
2854	2949	2215
2855	2950	2214
2856	2950	2213
2857	2951	2212
2858	2952	2210
2859	2953	2209
2860	2953	2208
2861	2954	2207
2862	2955	2205
2863	2956	2204
2864	2957	2203
2865	2957	2202
2866	2958	2201
2867	2959	2200
2868	2960	2198
2869	2961	2197
2870	2962	2196
2871	2963	2195
2872	2963	2194
2873	2964	2193
2874	2965	2192
2875	2966	2191
2876	2967	2189
2877	2968	2188
2878	2969	2188
2879	2970	2186
2880	2971	2185
2881	2972	2184
2882	2973	2183
2883	2974	2182
2884	2975	2181
2885	2976	2180
2886	2977	2178
2887	2977	2177
2888	2979	2176
2889	2979	2175
2890	2980	2174
2891	2981	2173
2892	2982	2172
2893	2983	2171
2894	2984	2170
2895	2985	2168
2896	2986	2167
2897	2986	2166
2898	2987	2165
2899	2988	2164
2900	2989	2163
2901	2990	2161
2902	2991	2160
2903	2992	2159
2904	2993	2158
2905	2994	2158
2906	2995	2156
2907	2996	2155
2908	2997	2154
2909	2998	2153
2910	2999	2152
2911	3000	2151
2912	3001	2150
2913	3002	2149
2914	3003	2148
2915	3004	2147
2916	3005	2146
2917	3006	2145
2918	3007	2143
2919	3008	2142
2920	3008	2141
2921	3009	2140
2922	3010	2139
2923	3011	2137
2924	3011	2136
2925	3012	2135
2926	3013	2134
2927	3014	2133
2928	3015	2131
2929	3015	2130
2930	3016	2129
2931	3017	2128
2932	3018	2127
2933	3019	2125
2934	3019	2124
2935	3020	2123
2936	3021	2122
2937	3022	2121
2938	3022	2119
2939	3023	2118
2940	3024	2117
2941	3026	2116
2942	3027	2115
2943	3028	2114
2944	3029	2113
2945	3029	2112
2946	3030	2111
2947	3032	2111
2948	3033	2109
2949	3034	2108
2950	3035	2107
2951	3036	2106
2952	3037	2105
2953	3038	2104
2954	3039	2103
2955	3040	2102
2956	3040	2101
2957	3041	2099
2958	3042	2098
2959	3043	2097
2960	3044	2096
2961	3045	2095
2962	3046	2094
2963	3047	2093
2964	3048	2092
2965	3049	2091
2966	3050	2090
2967	3051	2089
2968	3052	2088
2969	3053	2086
2970	3054	2085
2971	3055	2084
2972	3057	2084
2973	3057	2083
2974	3058	2081
2975	3059	2080
2976	3060	2079
2977	3061	2078
2978	3062	2077
2979	3062	2076
2980	3063	2075
2981	3064	2074
2982	3065	2072
2983	3066	2071
2984	3067	2070
2985	3067	2069
2986	3069	2068
2987	3070	2067
2988	3071	2066
2989	3072	2065
2990	3073	2064
2991	3073	2063
2992	3074	2061
2993	3075	2060
2994	3076	2059
2995	3077	2058
2996	3078	2057
2997	3079	2056
2998	3080	2055
2999	3080	2053
3000	3081	2052
3001	3083	2052
3002	3084	2051
3003	3085	2050
3004	3086	2049
3005	3087	2047
3006	3088	2046
3007	3089	2045
3008	3089	2044
3009	3090	2043
3010	3091	2042
3011	3092	2040
3012	3092	2039
3013	3093	2038
3014	3094	2037
3015	3095	2036
3016	3096	2034
3017	3096	2033
3018	3097	2032
3019	3098	2031
3020	3099	2030
3021	3100	2029
3022	3100	2027
3023	3101	2026
3024	3103	2025
3025	3103	2024
3026	3104	2023
3027	3105	2022
3028	3106	2021
3029	3106	2019
3030	3107	2019
3031	3109	2017
3032	3109	2016
3033	3110	2015
3034	3111	2014
3035	3112	2013
3036	3113	2012
3037	3114	2011
3038	3115	2010
3039	3116	2009
3040	3117	2008
3041	3118	2007
3042	3119	2005
3043	3119	2004
3044	3120	2003
3045	3121	2002
3046	3122	2001
3047	3123	2000
3048	3124	1999
3049	3124	1997
3050	3125	1996
3051	3126	1995
3052	3127	1994
3053	3127	1993
3054	3128	1991
3055	3129	1990
3056	3130	1989
3057	3131	1988
3058	3132	1987
3059	3133	1986
3060	3134	1985
3061	3135	1984
3062	3136	1983
3063	3137	1982
3064	3138	1981
3065	3138	1979
3066	3139	1978
3067	3140	1977
3068	3141	1976
3069	3142	1975
3070	3143	1974
3071	3144	1973
3072	3145	1972
3073	3146	1971
3074	3146	1970
3075	3147	1968
3076	3149	1968
3077	3150	1966
3078	3150	1965
3079	3151	1964
3080	3152	1963
3081	3153	1962
3082	3154	1961
3083	3154	1960
3084	3155	1958
3085	3156	1957
3086	3157	1956
3087	3157	1955
3088	3158	1954
3089	3159	1953
3090	3160	1952
3091	3161	1951
3092	3162	1950
3093	3163	1949
3094	3164	1947
3095	3165	1946
3096	3166	1945
3097	3167	1944
3098	3168	1943
3099	3169	1942
3100	3170	1941
3101	3171	1940
3102	3172	1939
3103	3173	1938
3104	3174	1937
3105	3174	1936
3106	3175	1934
3107	3176	1933
3108	3177	1932
3109	3178	1931
3110	3179	1930
3111	3180	1929
3112	3181	1928
3113	3182	1927
3114	3183	1926
3115	3183	1925
3116	3184	1923
3117	3185	1922
3118	3186	1921
3119	3187	1920
3120	3188	1919
3121	3189	1918
3122	3190	1917
3123	3191	1916
3124	3191	1915
3125	3192	1914
3126	3193	1913
3127	3195	1912
3128	3196	1911
3129	3197	1910
3130	3198	1909
3131	3199	1908
3132	3200	1907
3133	3201	1906
3134	3202	1905
3135	3203	1903
3136	3204	1902
3137	3205	1901
3138	3206	1900
3139	3206	1899
3140	3207	1898
3141	3208	1897
3142	3209	1896
3143	3210	1895
3144	3211	1894
3145	3212	1892
3146	3213	1891
3147	3214	1890
3148	3215	1889
3149	3215	1888
3150	3216	1887
3151	3218	1886
3152	3219	1885
3153	3219	1884
3154	3220	1883
3155	3221	1882
3156	3222	1881
3157	3223	1880
3158	3224	1879
3159	3225	1877
3160	3225	1876
3161	3227	1875
3162	3228	1875
3163	3229	1873
3164	3230	1872
3165	3231	1871
3166	3232	1870
3167	3232	1869
3168	3233	1868
3169	3234	1867
3170	3235	1866
3171	3236	1865
3172	3237	1863
3173	3237	1862
3174	3238	1861
3175	3239	1860
3176	3240	1859
3177	3241	1858
3178	3242	1857
3179	3243	1856
3180	3244	1855
3181	3245	1854
3182	3246	1852
3183	3246	1851
3184	3247	1850
3185	3249	1849
3186	3249	1848
3187	3250	1847
3188	3251	1846
3189	3252	1845
3190	3253	1844
3191	3254	1843
3192	3255	1842
3193	3256	1841
3194	3257	1840
3195	3258	1839
3196	3259	1838
3197	3260	1836
3198	3261	1836
3199	3262	1835
3200	3263	1833
3201	3263	1832
3202	3264	1831
3203	3265	1830
3204	3266	1829
3205	3267	1828
3206	3268	1827
3207	3269	1826
3208	3270	1825
3209	3271	1824
3210	3272	1823
3211	3272	1821
3212	3273	1820
3213	3274	1819
3214	3275	1818
3215	3275	1817
3216	3276	1816
3217	3277	1815
3218	3278	1814
3219	3279	1812
3220	3280	1812
3221	3281	1811
3222	3282	1810
3223	3283	1808
3224	3284	1807
3225	3285	1806
3226	3286	1805
3227	3287	1804
3228	3288	1803
3229	3289	1802
3230	3290	1801
3231	3290	1800
3232	3291	1799
3233	3292	1797
3234	3293	1796
3235	3294	1795
3236	3295	1794
3237	3295	1793
3238	3296	1792
3239	3297	1791
3240	3298	1790
3241	3299	1789
3242	3300	1787
3243	3301	1786
3244	3301	1785
3245	3302	1784
3246	3303	1783
3247	3304	1782
3248	3305	1781
3249	3306	1780
3250	3307	1779
3251	3308	1778
3252	3308	1776
3253	3309	1775
3254	3310	1774
3255	3311	1773
3256	3312	1772
3257	3313	1771
3258	3314	1770
3259	3315	1769
3260	3315	1768
3261	3316	1767
3262	3317	1766
3263	3318	1764
3264	3319	1763
3265	3320	1763
3266	3321	1762
3267	3322	1760
3268	3323	1759
3269	3324	1758
3270	3325	1757
3271	3326	1756
3272	3327	1755
3273	3327	1754
3274	3328	1753
3275	3329	1752
3276	3330	1750
3277	3331	1749
3278	3332	1748
3279	3333	1747
3280	3334	1747
3281	3335	1745
3282	3336	1745
3283	3337	1744
3284	3338	1742
3285	3339	1741
3286	3340	1740
3287	3341	1739
3288	3342	1738
3289	3342	1737
3290	3343	1736
3291	3344	1735
3292	3345	1734
3293	3346	1733
3294	3347	1732
3295	3348	1731
3296	3349	1729
3297	3349	1728
3298	3350	1727
3299	3351	1726
3300	3352	1725
3301	3352	1724
3302	3353	1723
3303	3354	1722
3304	3355	1720
3305	3356	1719
3306	3357	1718
3307	3357	1717
3308	3358	1716
